cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
112936,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"6,982 units",2
130180,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Component design/selection,"31,144 devices total",2
183685,"Open, Classified",Medtronic Vascular,35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DXF,Device Design,711 units,2
71376,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,14 units.,2
93122,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,5,2
112937,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"4,117 units",2
122447,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Rd,,Cleveland,OH,44143-2131,KPS,Device Design,371 units,2
130121,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,"66,120 units",2
183686,"Open, Classified",Medtronic Vascular,35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DXF,Device Design,505 units,2
71393,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1,2
93134,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,1,2
112938,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"2,875 units",2
120273,Terminated,"Carestream Health, Inc.",150 Verona Street,,Rochester,NY,14608-1733,IZL,Software design,23 units installed total (11 domestically & 12 internationally),2
130122,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,"93,558 units",2
196059,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71397,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,33 units,2
85499,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,"3,044 units",2
112939,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"1,274 units",2
130123,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,1145 units,2
159026,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92821-6232,OYE,Software design,268 units,2
183814,Terminated,Mizuho OSI,30031 Ahern Ave,,Union City,CA,94587-1234,JEA,Device Design,174 Arms,2
196060,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71398,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,13 units,2
85832,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
112940,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"9,533 units",2
184004,"Open, Classified","Getinge Group Logistics America, LLC",45 Barbour Pond Dr,,Wayne,NJ,07470-2094,CBK,Device Design,431 units,2
189217,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,17980 units,2
196061,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71399,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1 unit,2
85833,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
113101,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,,2
130368,Terminated,Mckesson Information Solutions LLC 5995 Winward Plaza Information Technology Business,,,Alpharetta,GA,30005,MWI,Labeling design,625 devices,2
149494,Terminated,"Tearscience, Inc",5151 McCrimmon Pkwy,Ste 250,Morrisville,NC,27560-5427,ORZ,Device Design,"1,200 Activators (120 boxes of 10 units)",2
158853,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60192-2061,KPS,Software design,2 units,2
189219,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,140 units,2
71400,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1 unit,2
85834,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
113102,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,,2
149600,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
158854,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60192-2061,KPS,Software design,2 units,2
182949,"Open, Classified","Genicon, Inc.",6869 Stapoint Ct,Ste 112,Winter Park,FL,32792-6603,N/A,Device Design,10808 units,2
189220,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,3100 units,2
203459,"Open, Classified","EITAN MEDICAL LTD 29, Yad Kharutsim Netanya Israel",,,,,,FRN,Software Design Change,1383,2
71401,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1,2
85836,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
108524,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LLZ,Software design,188,2
149601,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
167390,"Open, Classified",GE Healthcare Finland Oy Kuortaneenkatu 2 Helsinki Finland,,,,,,DQK,Software design,"59,000 units",2
189221,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,10620 units,2
195971,"Open, Classified",Becton Dickinson & Company,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,JKA,Component design/selection,"2,196,000",2
71402,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,59 units,2
85838,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149602,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
156745,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,21 units total,2
167391,"Open, Classified",GE Healthcare Finland Oy Kuortaneenkatu 2 Helsinki Finland,,,,,,DQK,Software design,"47,937 units",2
189222,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,870 units,2
71403,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,,Software design,50 units,2
85839,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149603,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
189223,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,7080 units,2
71404,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,47 units,2
85840,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149604,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
189224,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,1420 units,2
71405,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,31 units,2
85843,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93136,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,1,2
122569,Terminated,Intra Pump Infusion Systems,920 Minters Chapel Rd,Ste 200,Grapevine,TX,76051-1302,FRN,Device Design,"25,440 pieces",2
149605,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JIL,Device Design,9014 in total,2
157265,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,53 units,2
167361,"Open, Classified",Maquet Datascope Corp Cardiac Assist Division,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,,2
189225,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,20 units,2
203275,"Open, Classified","Alcon Research, LLC",15800 Alton Pkwy,,Irvine,CA,92618-3818,HQC,Component change control,3,2
73259,Terminated,Philips Medical Systems,3000 Minuteman Road,,Andover,MA,01810,DQA,Software design,52  units,2
85844,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93137,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,131,2
149606,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
157387,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,14 units,2
167362,"Open, Classified",Maquet Datascope Corp Cardiac Assist Division,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,,2
189226,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,20800 units,2
64407,Terminated,Steris Corporation Hopkins Facility,6515 Hopkins Rd,,Mentor,OH,44060-4307,MED,Component design/selection,391 Quick Connects,2
73281,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355-1406,MQB,Device Design,211 units,2
85845,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
130149,Terminated,"Estill Medical Technologies, Inc",4144 N Central Expy,Ste 260,Dallas,TX,75204-3100,BSB,Device Design,"6,886",2
150138,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
167192,Terminated,Agfa Healthcare NV Septestraat 27 Mortsel Belgium,,,,,,LLZ,Software design,17,2
183848,"Open, Classified","Siemens Healthcare Diagnostics, Inc.",511 Benedict Ave,,Tarrytown,NY,10591-5005,JIT,Device Design,US: 23 units; OUS: 204 units,2
189227,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,150 units,2
203366,"Open, Classified",,,"Mazor Robotics Ltd North Industrial Park 5, Shacham Street Caesarea Israel",,,,OLO,Software design,316 devices,2
73623,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,LLZ,Software design,59 units,2
85846,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93108,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,52,2
150139,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
183849,"Open, Classified","Siemens Healthcare Diagnostics, Inc.",511 Benedict Ave,,Tarrytown,NY,10591-5005,JIT,Device Design,US: 28; OUS: 255 units,2
189228,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,13620 units,2
70296,Terminated,Bausch & Lomb Inc,1400 North Goodman Street,,Rochester,NY,14609-3547,HNO,Device Design,69 motors,2
85847,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
150140,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
166940,Terminated,Thoratec Switzerland GMBH Technoparkstrasse 1 Zurich Switzerland,,,,,,KFM,Device Design,1569,2
189229,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,3620 units,2
72813,Terminated,Bausch & Lomb Inc,1400 North Goodman Street,,Rochester,NY,14609-3547,HNO,Device Design,44 trays,2
85912,Terminated,"Pointe Scientific, Inc.",5449 Research Dr,,Canton,MI,48188,CFR,Process design,400 kits plus 59 liters and 15 vials.,2
130270,Terminated,"Philips Medical Systems, Inc.",3000 Minuteman Rd,,Andover,MA,01810-1032,MHX,Software Design Change,7587 units,2
150141,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
130271,Terminated,"Philips Medical Systems, Inc.",3000 Minuteman Rd,,Andover,MA,01810-1032,HGM,Software Design Change,118 units,2
150142,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
93278,Terminated,Varian Medical Systems Oncology Systems,911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Software design,,2
101549,Terminated,Invivo Corporation,12151 Research Pkwy,Suite 200,Orlando,FL,32826-3222,MWI,Device Design,285 units,2
139481,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,Mail Code: 65-1A,Malvern,PA,19355-1418,IYE,Software design,14,2
150143,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
130115,Terminated,"Mindray DS USA, Inc. dba Mindray North America",800 MacArthur Blvd,,Mahwah,NJ,07430-2001,MHX,Software design,"2,247 units",2
139933,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAK,Software design,21,2
150144,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158697,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"3,971,030 units",2
167598,Terminated,Baxter Healthcare Corporation,711 Park Ave,,Medina,NY,14103-1036,PHC,Software design,354 units,2
203296,"Open, Classified","Beckman Coulter, Inc.",1000 Lake Hazeltine Dr,,Chaska,MN,55318-1037,JJE,Software design,36 units,2
85682,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,267 units,2
150145,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158698,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"1,898,570 units",2
189133,"Open, Classified","Draeger Medical, Inc.",3135 Quarry Rd,,Telford,PA,18969-1042,CBK,Software design,"6,797 units",2
85683,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,272 units,2
94466,Terminated,Bio-Rad Laboratories Inc,4000 Alfred Nobel Dr,,Hercules,CA,94547-1803,LCP,Component design/selection,4056,2
130490,Terminated,Signal Medical Corporation,400 Pyramid Dr,,Marysville,MI,48040-2463,LPH,Process design,12 devices,2
150146,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158700,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"2,163,610 units",2
189134,"Open, Classified","Draeger Medical, Inc.",3135 Quarry Rd,,Telford,PA,18969-1042,CBK,Software design,"2,169 units",2
53273,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,404,2
85684,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,270 units,2
92242,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,"18,778",2
130724,Terminated,"Mortara Instrument, Inc",7865 N 86th St,,Milwaukee,WI,53224-3431,MHX,Device Design,624,2
150147,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,MKT,Device Design,9014 in total,2
158701,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"1,513,530 units",2
189301,Terminated,Uoc Usa Inc,15251 Alton Parkway,Ste 100,Irvine,CA,92618,KRO,Device Design,3 devices,2
53274,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,633,2
85685,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,284 units,2
92274,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,"53,178",2
139894,Terminated,"DePuy Orthopaedics, Inc.",700 Orthopaedic Dr,,Warsaw,IN,46582-3994,LXH,Device Design,7488,2
158703,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPK,Component design/selection,"5,842 units",2
203491,"Open, Classified",,,ResMed Ltd. 1 Elizabeth Macarthur Dr Bella Vista Australia,,,,CBK,Device Design,"55,279 (US 16,634; OUS 38,645)",2
55300,Terminated,"Abbott Diabetes Care, Inc.",1360 S Loop Rd,,Alameda,CA,94502-7000,NBW,Component design/selection,"882,601 total meters distributed, 316,439 in the U.S. and 566,162 outside of the U.S. including Mexico and Canada",2
73473,Terminated,GE Healthcare Integrated IT Solutions,540 W Northwest Hwy,,Barrington,IL,60010-3051,HGM,Software design,470 units,2
85686,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,399 units,2
92457,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,16910,2
113037,Terminated,Advandx Inc,400 Tradecenter,Ste 6990,Woburn,MA,01801,JSS,Device Design,187 kits,2
130226,Terminated,Nellcor Puritan Bennett Inc. (dba Covidien LP),6135 Gunbarrel Ave,,Boulder,CO,80301-3214,CBK,Software design,324 units,2
140260,Terminated,"Elekta, Inc.",400 Perimeter Center Ter NE,Ste 50,Atlanta,GA,30346-1227,MUJ,Device Design,154 units,2
176407,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUA,Device Design,599 devices,2
55383,Terminated,Ge Healthcare,9900 W Innovation Dr,,Wauwatosa,WI,53226-4856,IYO,Software design,521 Units,2
85687,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,221 units,2
92461,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,20421,2
104268,Terminated,Invivo Corporation,12151 Research Pkwy,Suite 200,Orlando,FL,32826-3222,MWI,Device Design,875,2
129862,Terminated,Vygon Corporation,2750 Morris Rd,Ste A200,Lansdale,PA,19446-6083,FOZ,Component design/selection,42250,2
176408,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUA,Device Design,241 devices,2
55431,Terminated,"Warsaw Orthopedic, Inc. dba Medtronic SOFAMOR DANEK",2500 Silveus Crossing,,Warsaw,IN,46582-8598,GEI,Package design/selection,"22,632",2
85688,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,190 units,2
92467,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,17834,2
102281,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUE,Software design,2113,2
140151,Terminated,Stryker Craniomaxillofacial Division,750 Trade Centre Way,Ste 200,Portage,MI,49002-0482,FSM,Device Design,915 packs,2
159193,Terminated,,2510 Conway Ave,3M Company Health Care Business 3m Center B # 275-5-W-6,Saint Paul,MN,55144-0001,FLL,Software design,153 cases (3825 sensors),2
72482,Terminated,Stryker Howmedica Osteonics Corp.,325 Corporate Dr,,Mahwah,NJ,07430-2002,HWA,Component design/selection,5126,2
85689,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,167 units,2
92469,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,41848,2
102282,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MUE,Software design,1344,2
140076,Terminated,Viewray Incorporated,2 Thermo Fisher Way,,Oakwood Village,OH,44146-6536,IYE,Device Design,4 units,2
150190,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,LWS,Device Design,"204,785 units",2
157799,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Software design,64 units,2
85690,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,76 units,2
92471,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,LWS,Software design,20974,2
112961,Terminated,Advandx Inc,400 Tradecenter,Ste 6990,Woburn,MA,01801,JSS,Process design,33 units,2
119028,Terminated,GE Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software design,623 units,2
150192,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,LWS,Device Design,"204,785 units",2
73252,Terminated,Varian Medical Systems Oncology Systems,911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Device Design,3296 units,2
85691,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,71 units,2
93151,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,13620,2
150193,Terminated,St Jude Medical Inc.,15900 Valley View Ct,,Sylmar,CA,91342-3577,NIK,Device Design,"193,954 units",2
73260,Terminated,"Philips Healthcare Informatics, Inc.",4100 E 3rd Ave,Ste 101,Foster City,CA,94404-4819,LLZ,Software design,27 units.,2
85692,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,58 units,2
93152,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,6674,2
113697,Terminated,"Elekta, Inc.",4775 Peachtree Industrial Blvd,Bldg 300 # 300,Norcross,GA,30092-3011,MUJ,Software design,52 units,2
116875,Terminated,Ge Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,LLZ,Software design,847 units,2
139934,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,OWB,Device Design,44,2
149492,Terminated,"Merge Healthcare, Inc.",900 Walnut Ridge Dr,,Hartland,WI,53029-8347,LLZ,Software design,844 sites potentially have the affected versions,2
167364,Terminated,"AS Software, Inc.",560 Sylvan Ave,,Englewood Cliffs,NJ,07632-3119,LLZ,Device Design,52 systems,2
175743,Terminated,,Inc. 27533 Avenue,TriMed,Hopkins Santa Clarita,CA,91355-3910,HRS,Device Design,5 devices,2
183831,"Open, Classified","Smith & Nephew, Inc.",1450 E Brooks Rd,,Memphis,TN,38116-1804,JWH,Nonconforming Material/Component,47 devices,2
189497,"Open, Classified",MEDTECH SAS 900 Rue Du Mas De Verchant Montpellier France,,,,,,HAW,Software design,119 (US); 55 (OUS),2
196113,"Open, Classified","ZOLL Circulation, Inc.",2000 Ringwood Ave,,San Jose,CA,95131-1728,DRM,Device Design,"6,353 batteries",2
64467,Terminated,Opti Medical Systems Inc,235 Hembree Park Dr,Ste 200,Roswell,GA,30076-5700,JGS,Device Design,289 boxes of 25 cassettes,2
73269,Terminated,Stille AB Gardsvagen,14 Solna Sweden,,,,,IXR,Component design/selection,114 units,2
121394,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,17 (1352 Total),2
139914,Terminated,,,Zimmer Gmbh Sulzer Allee 8 Winterthur Switzerland,,,,HSB,Package design/selection,"57,603 units",2
176194,Terminated,Horiba Instruments Incorporated,34 Bunsen,,Irvine,CA,92618-4210,CHI,Device Design,1539 Chemistry Analyzers,2
183489,Terminated,Olympus Corporation of the Americas,3500 Corporate Pkwy PO Box 610,,Center Valley,PA,18034-0610,FBN,Device Design,193 devices distributed in the U.S. 548 devices distributed globally.,2
189592,"Open, Classified","Windstone Medical Packaging, Inc.",1602 4th Ave N,,Billings,MT,59101-1521,NGT,Device Design,"9,378",2
196176,"Open, Classified","Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAA,Software design,140 US,2
64550,Terminated,AmniSure International LLC,31 Sacramento St,# 5,Cambridge,MA,02138-1820,JJX,Device Design,"319,976 units",2
73840,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,145 units,2
86296,Terminated,Thomas Medical Products Inc,65 Great Valley Pkwy,,Malvern,PA,19355-1302,DYB,Component design/selection,"17,236 units",2
121395,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,477 (1352 total),2
182587,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,9352 units,2
64580,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,206 systems,2
73841,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,3 units,2
85282,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,97 units,2
113732,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KPS,Software design,210,2
121396,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,427 units (1352 total),2
